"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"1055",1,1,1964,28,11,2,9,549,938,105,105,4940,6780,6,66,8
"1056",1,1,1958,34,11,2,12,559,1000,105,105,6780,6780,294,294,1
"1057",1,1,1936,55,14,2,2,410,6e+05,105,105,2840,6780,2,8,2
"1058",1,1,1955,36,14,2,6,549,320000,105,105,7320,7320,2,2,8
"1059",1,1,1926,65,14,2,3,50,720000,105,105,7485,7485,18,2,2
"1060",1,1,1943,48,14,2,0,410,5e+05,105,105,7485,7485,2,6,8
"1061",1,1,1946,45,14,2,0,410,5e+05,105,105,7485,7480,1,5,8
"1062",1,1,1955,36,14,2,9,524,1400,114,114,1600,1600,6,12,8
"1063",1,1,1950,41,16,2,2,410,4e+05,104,104,9999,9999,12,12,8
"1064",1,1,1944,47,14,2,1,410,5e+05,144,144,4880,4880,4,2,8
"1065",1,1,1936,55,14,2,7,549,840000,103,114,9999,1600,3,2,2
"1066",1,1,1905,86,14,4,0,410,5e+05,105,144,6780,9999,2,2,2
"1067",1,1,1956,35,14,3,6,549,460000,105,105,4940,4940,6,6,8
"1068",1,1,1931,60,14,2,3,410,5e+05,105,105,6920,9999,12,5,8
"1069",2,1,1931,60,14,4,0,713,160000,105,105,7360,7360,6,6,8
"1070",1,1,1938,53,14,2,2,711,6e+05,144,105,40,8735,6,4,2
"1071",1,1,1926,65,14,2,2,50,404000,105,105,6920,6920,3,2,2
"1072",1,1,1926,65,14,2,3,50,552000,144,114,7777,1600,6,6,2
"1073",1,1,1966,25,14,2,14,130,560000,105,105,7400,7400,12,1,8
"1074",1,1,1934,57,14,2,2,524,1e+06,105,105,7485,4940,3,48,2
"1075",1,1,1966,25,14,2,10,529,1400000,105,105,7320,7320,5,2,8
"1076",1,1,1922,69,14,4,6,50,1049000,105,105,7400,7400,2,8,2
"1077",1,1,1936,55,18,2,3,559,6e+05,105,105,7320,7320,24,12,8
"1078",1,1,1946,45,14,2,8,527,42000,105,105,4480,8735,12,36,8
"1079",1,1,1957,34,14,2,8,549,440000,105,105,4940,7360,7,6,8
"1080",1,1,1953,38,14,2,6,549,840000,105,105,4480,4480,6,6,8
"1081",1,1,1962,29,14,2,6,529,1e+06,105,105,7480,7480,14,6,8
"1082",1,1,1959,32,14,2,3,410,6e+05,105,105,2840,2840,7,7,8
"1083",1,1,1966,25,14,1,11,629,1800000,105,105,4480,4480,1,1,8
"1084",1,1,1933,58,14,2,10,50,1106000,105,103,6920,6200,2,6,2
"1085",1,1,1937,54,14,2,5,10,0,105,105,4480,6920,6,8,8
"1086",1,1,1958,33,14,2,4,529,1e+06,105,105,4480,7360,7,6,8
"1087",1,1,1940,51,14,2,6,629,1180000,103,105,9999,6780,2,2,2
"1088",1,1,1938,53,14,2,6,529,720000,105,105,7485,4480,3,6,2
"1089",1,1,1941,50,14,2,16,130,3e+06,105,105,4480,4480,2,2,8
"1090",1,1,1932,59,14,2,0,529,1200000,104,105,9999,4480,2,2,2
"1091",1,1,1959,32,14,2,10,549,1e+06,105,105,4480,4480,36,36,8
"1092",1,1,1922,69,14,4,6,50,670000,105,105,6920,6920,4,4,2
"1093",1,1,1947,44,14,2,6,549,1960192,105,105,7485,6780,13,12,8
"1094",1,1,1958,33,14,2,19,130,846000,105,105,6780,6780,12,12,8
"1095",1,1,1949,42,14,2,1,529,860000,105,105,2840,2840,3,3,8
"1096",1,1,1958,33,18,2,15,130,1830000,105,105,4480,4480,8,8,8
"1097",1,1,1955,36,14,2,5,529,1400000,105,105,7480,4480,5,5,8
"1098",1,1,1954,37,14,2,6,549,960000,105,105,7485,7777,7,3,8
"1099",1,1,1946,45,14,2,6,529,1e+06,105,105,7320,7485,1,6,8
"1100",1,1,1960,31,14,2,17,113,1400000,105,105,7485,7485,12,2,1
"1101",1,1,1956,35,14,2,3,529,340000,105,105,7777,7777,2,2,8
"1102",1,1,1962,29,14,2,12,417,1e+06,105,105,2840,4480,6,20,8
"1103",1,1,1956,35,14,2,7,559,4e+06,105,105,9999,4480,4,4,8
"1104",1,1,1942,49,14,2,0,60,0,105,105,7485,7485,8,6,8
"1105",1,1,1959,32,14,2,6,549,7e+05,105,105,7485,7485,6,7,8
"1106",1,1,1957,34,14,2,9,629,6e+05,105,105,4480,4480,1,1,8
"1107",1,1,1954,37,14,2,5,549,6e+05,105,105,2840,2840,8,2,8
"1108",1,1,1939,52,14,2,11,524,4e+05,110,110,5000,5000,1,1,5
"1109",1,1,1956,35,16,2,8,10,0,105,105,9999,9999,8,8,8
"1110",1,1,1921,70,14,6,2,50,712000,105,105,6920,4480,2,2,2
"1111",1,1,1967,24,14,2,11,711,2e+06,144,144,2320,2320,4,4,8
"1112",1,1,1946,45,14,2,5,549,1200000,105,105,7360,7360,3,3,5
"1113",1,1,1940,51,14,2,4,410,1250000,144,144,320,320,4,4,2
"1114",1,1,1962,29,14,2,9,549,880000,105,105,7485,7485,9,6,8
"1115",1,1,1949,42,14,2,3,10,0,105,105,4480,4480,36,1,8
"1116",1,1,1926,65,14,2,6,819,8e+05,105,105,4480,4480,6,2,8
"1117",1,1,1920,71,14,2,6,50,406040,105,105,6780,7485,6,60,8
"1118",1,1,1966,25,14,2,3,410,240000,105,105,2840,4480,12,8,8
"1119",1,1,1910,81,14,2,3,50,80000,105,105,6780,4940,2,5,2
"1120",1,1,1947,44,14,2,6,559,1200000,105,105,7400,7400,1,1,8
"1121",1,1,1957,34,14,2,17,713,1e+06,105,105,6920,6920,3,4,5
"1122",1,1,1935,56,14,2,2,549,480000,105,144,6780,4880,2,2,2
"1123",1,1,1964,27,14,2,8,549,380000,105,105,4480,4480,36,36,8
"1124",1,1,1955,36,14,2,8,524,1600000,105,105,2840,5945,12,2,8
"1125",1,1,1950,42,14,2,8,810,700,105,105,7485,9999,6,42,1
"1126",2,1,1924,68,14,6,2,20,0,105,105,9999,9999,1,18,5
"1127",1,1,1940,52,14,2,0,810,496,105,105,7320,9999,3,6,8
"1128",1,1,1956,36,14,2,6,810,1090,105,105,4480,4480,234,234,8
"1129",1,1,1965,27,14,2,15,713,4688,105,105,9999,9999,150,150,5
"1130",1,1,1958,34,14,2,9,211,1250,105,105,9999,9999,174,174,8
"1131",1,1,1941,51,14,2,12,629,900,105,105,4480,4480,282,282,8
"1132",2,1,1951,41,14,6,3,810,1028,105,105,4480,4480,138,138,8
"1133",1,1,1954,38,14,2,6,810,500,105,105,4480,9999,163,54,8
"1134",1,1,1942,50,14,2,12,810,700,105,105,4480,9999,10,162,8
"1135",1,1,1964,28,14,2,11,810,675,105,105,9999,9999,40,30,8
"1136",1,1,1967,25,14,2,11,519,2500,105,105,9999,9999,3,90,5
"1137",1,1,1939,53,14,2,6,810,950,105,105,4940,9999,3,114,2
"1138",1,1,1963,29,14,2,12,810,950,105,105,9999,9999,114,114,8
"1139",1,1,1956,36,14,2,6,810,1000,105,105,9999,9999,9,150,8
"1140",1,1,1943,49,14,2,6,810,780,105,105,4480,9999,12,285,8
"1141",1,1,1929,62,32,2,0,529,6e+05,105,105,9999,4480,3,9,8
"1142",1,1,1915,76,32,2,0,410,380000,105,105,4480,2840,3,2,2
"1143",1,1,1921,70,32,2,0,410,3e+05,105,129,9999,9999,2,3,2
"1144",1,1,1918,73,32,2,0,410,1e+05,132,132,9999,9999,6,6,2
"1145",1,1,1940,51,32,2,4,721,4e+05,105,105,4940,6920,2,1,2
"1146",1,1,1923,68,32,2,0,410,8e+05,127,105,9999,4480,3,180,2
"1147",1,1,1908,83,32,4,0,410,3e+05,105,105,2840,2840,6,6,2
"1148",1,1,1937,54,32,2,0,410,8e+05,105,144,4940,9999,3,2,2
"1149",1,1,1924,67,32,2,0,410,1080000,105,105,6780,7400,2,6,2
"1150",1,1,1964,27,32,1,16,529,8e+05,105,105,4480,4480,6,4,8
"1151",1,1,1939,52,32,2,12,549,7200000,105,105,4480,4480,24,186,2
"1152",2,1,1918,73,32,4,6,20,250000,144,144,2920,2920,12,12,8
"1153",1,1,1905,86,32,2,3,10,0,105,105,6780,6780,3,3,2
"1154",1,1,1919,72,32,2,0,10,0,104,105,9999,4480,3,3,2
"1155",1,1,1966,25,32,2,11,411,7e+05,105,105,4940,4940,6,5,1
"1156",1,1,1912,79,32,4,0,410,60000,144,144,9999,9999,1,1,2
"1157",1,1,1924,67,32,2,6,10,0,132,125,7777,9999,3,3,2
"1158",1,1,1954,37,2,2,8,119,850000,105,110,4940,5000,7,5,8
"1159",1,1,1963,28,32,2,13,529,1300000,199,199,9999,9999,4,4,8
"1160",1,1,1956,35,32,2,2,529,4e+05,105,105,4480,4480,6,5,8
"1161",1,1,1952,39,32,2,6,719,480000,103,105,6200,6920,6,4,8
"1162",1,1,1934,57,10,2,6,410,2e+05,105,103,6780,6200,3,4,2
"1163",1,1,1912,79,32,2,6,50,1320000,105,105,4480,4480,72,240,2
"1164",1,1,1917,74,32,2,0,10,0,105,106,7777,6560,7,7,2
"1165",1,1,1973,18,32,3,8,10,0,105,105,7360,7360,2,10,1
"1166",1,1,1932,59,32,2,0,830,5e+05,132,105,4100,4480,3,3,2
"1167",1,1,1909,82,32,2,1,10,0,127,129,9999,6720,1,3,2
"1168",2,1,1923,68,32,1,15,50,541000,144,105,3360,4940,2,2,5
"1169",2,1,1929,62,32,1,3,20,0,105,105,6920,6920,6,6,8
"1170",1,1,1948,43,32,2,17,130,1800000,105,105,4940,4940,3,2,5
"1171",1,1,1923,68,32,2,0,713,1e+05,105,105,6780,9999,3,3,2
"1172",1,1,1940,51,32,2,2,417,8e+05,128,105,9999,4480,3,10,2
"1173",1,1,1924,67,32,2,0,10,0,132,104,9999,9999,3,3,2
"1174",1,1,1941,50,32,2,6,410,2e+06,105,105,4480,4480,120,24,8
"1175",1,1,1946,45,32,2,12,130,1100000,105,105,4480,4480,7,2,2
"1176",1,1,1956,35,32,2,13,130,950000,105,105,680,4480,8,6,8
"1177",1,1,1967,24,32,2,6,541,960000,105,105,7360,7360,6,6,8
"1178",1,1,1947,44,32,2,3,410,1100000,105,105,4940,7360,12,9,8
"1179",1,1,1945,46,32,2,0,719,8e+05,105,105,5945,5945,9,6,8
"1180",1,1,1964,27,32,2,14,130,9e+05,105,105,4480,4480,3,21,1
"1181",1,1,1941,50,32,2,1,541,720000,105,105,4480,7360,2,10,2
"1182",1,1,1956,35,32,2,2,417,6e+05,129,129,4120,4120,2,2,8
"1183",1,1,1948,43,32,2,3,559,1e+06,105,105,4480,4480,5,5,8
"1184",1,1,1958,33,32,2,3,541,6e+05,105,144,2840,1920,12,8,8
"1185",1,1,1948,43,32,2,2,711,5e+06,105,105,4480,4480,9,9,8
"1186",1,1,1933,58,14,2,0,410,4e+05,105,105,6780,6780,2,2,2
"1187",1,1,1958,33,32,2,9,129,8e+05,129,129,7777,7777,36,36,8
"1188",1,1,1926,65,32,2,0,713,3e+05,105,105,8735,4940,6,7,2
"1189",1,1,1952,39,32,2,4,713,2e+05,105,105,4480,4480,6,8,8
"1190",1,1,1948,43,32,3,5,410,30096990,105,148,9999,9999,6,9,2
"1191",1,1,1956,35,32,2,16,713,9e+05,144,144,3360,3360,3,5,8
"1192",1,1,1944,47,32,2,0,410,350000,144,105,3360,7400,9,12,8
"1193",1,1,1968,23,32,2,6,539,8e+05,144,144,3360,3360,32,32,8
"1194",1,1,1946,45,32,2,1,541,8e+05,105,105,4480,4480,12,12,8
"1195",1,1,1954,37,32,2,4,529,3371200,144,105,9999,4480,3,6,8
"1196",1,1,1960,31,32,2,17,713,1100000,105,105,4480,7360,2,2,8
"1197",1,1,1953,38,32,2,6,819,4e+05,105,105,4480,6780,24,48,8
"1198",1,1,1955,36,32,2,16,130,1851000,105,105,2840,2840,2,2,5
"1199",1,1,1966,25,32,2,12,713,1e+06,105,105,4940,4480,8,2,8
"1200",1,1,1947,44,32,2,6,410,6e+05,144,105,9999,4480,12,4,8
"1201",1,1,1935,56,32,2,0,410,4e+05,105,105,4480,4480,4,6,2
"1202",2,1,1945,46,32,4,2,810,7e+05,105,105,4480,4480,4,4,8
"1203",2,1,1952,39,32,5,5,820,240000,105,105,4940,4480,12,4,8
"1204",1,1,1910,81,32,2,0,10,0,148,144,9999,9999,6,1,2
"1205",1,1,1960,31,24,1,15,711,6e+05,114,114,1600,1600,1,1,5
"1206",1,1,1928,63,32,2,0,10,0,105,105,4480,4480,5,120,2
"1207",2,1,1923,68,32,4,6,20,0,105,105,4480,4480,132,132,1
"1208",1,1,1902,89,32,4,0,10,0,105,105,9999,9999,12,12,8
"1209",1,1,1930,61,32,1,0,721,4e+05,144,144,9999,9999,24,2,8
"1210",1,1,1936,55,32,2,3,549,1200000,103,105,9999,4940,2,6,2
"1211",1,1,1919,72,32,2,2,60,0,105,105,7777,6920,4,18,2
"1212",1,1,1923,68,32,1,6,713,7e+05,133,105,9999,4480,18,36,2
"1213",1,1,1904,87,32,2,0,10,0,105,103,9999,7777,12,27,1
"1214",1,1,1921,70,32,2,0,10,0,138,138,9999,7777,11,37,2
"1215",1,1,1913,78,32,2,0,10,0,132,105,9999,6780,4,4,2
"1216",1,1,1951,40,32,3,0,529,280000,110,105,9999,4480,30,12,8
"1217",1,1,1972,19,32,2,6,547,4e+05,105,105,4480,4480,6,6,8
"1218",1,1,1962,29,32,2,16,713,3500000,105,105,7360,7360,12,12,5
"1219",1,1,1949,42,32,2,16,130,2400000,105,105,2840,2840,2,4,5
"1220",1,1,1933,58,32,2,4,526,5e+05,103,144,6200,1240,36,5,8
"1221",1,1,1943,48,32,2,18,119,2200000,105,105,4480,4480,2,2,8
"1222",1,1,1958,33,32,2,6,524,8e+05,105,105,4940,7777,9,4,8
"1223",1,1,1946,45,32,2,6,541,8e+05,105,105,4480,5945,24,10,8
"1224",1,1,1961,30,30,2,12,211,1800000,105,105,4480,4480,8,8,8
"1225",1,1,1953,38,32,2,3,541,6e+05,105,105,4480,4480,11,70,8
"1226",1,1,1936,55,32,2,1,541,8e+05,144,105,7240,4480,2,4,2
"1227",1,1,1952,39,32,2,3,713,8e+05,110,110,5000,5000,5,5,8
"1228",1,1,1936,55,32,2,4,713,5e+05,105,105,9999,4480,3,4,2
"1229",1,1,1928,63,32,2,3,10,0,143,144,7777,7777,3,1,2
"1230",1,1,1960,31,26,2,6,830,340000,105,105,4480,4480,8,2,8
"1231",1,1,1949,42,14,2,0,541,6e+05,105,105,4480,4480,6,6,8
"1232",1,1,1943,48,32,2,0,549,6e+05,105,105,5945,5945,12,12,8
"1233",1,1,1949,42,32,2,4,524,2e+06,105,105,6920,6920,54,54,8
"1234",1,1,1919,72,14,2,0,10,0,105,105,6780,7777,6,8,8
"1235",1,1,1912,79,32,2,0,10,0,105,104,6920,9999,10,6,2
"1236",1,1,1918,73,32,4,0,10,0,105,105,6780,6780,3,3,8
"1237",1,1,1921,70,32,2,0,10,0,105,144,2840,9999,2,5,2
"1238",1,1,1945,46,32,2,3,721,7e+05,105,105,2840,7777,10,6,8
"1239",1,1,1958,33,32,2,9,541,8e+05,129,148,7777,7777,24,12,8
"1240",1,1,1940,51,32,2,16,130,1200000,104,103,9999,6200,2,9,2
"1241",1,1,1921,70,32,3,0,50,0,105,105,4480,4480,612,612,5
"1242",1,1,1948,43,32,2,5,520,1400000,105,105,4480,4480,36,36,5
"1243",1,1,1928,63,32,2,3,10,0,105,105,4940,4940,3,3,8
"1244",1,1,1966,25,32,2,3,522,6e+05,105,105,4480,4480,4,4,8
"1245",1,1,1943,48,32,2,3,541,1200000,105,105,2840,2840,3,9,8
"1246",1,1,1954,37,32,2,2,549,7e+05,105,105,7360,7480,18,3,8
"1247",1,1,1967,24,32,2,6,539,2700000,105,105,2840,2840,66,66,8
"1248",1,1,1956,35,32,2,7,541,8e+05,105,105,2840,2840,5,5,8
"1249",1,1,1963,28,32,2,16,520,3e+06,105,105,4480,4480,2,6,5
"1250",1,1,1958,33,17,2,14,559,1e+06,144,144,3360,3360,4,4,8
"1251",1,1,1910,81,32,2,0,10,0,129,106,7777,9999,6,2,2
"1252",1,1,1921,70,32,2,0,10,0,105,105,7777,6780,4,216,1
"1253",1,1,1949,42,32,2,6,524,470000,105,105,4480,4480,8,5,8
"1254",1,1,1951,40,32,2,2,830,280000,105,105,9999,9999,1,1,8
"1255",1,1,1932,59,32,2,3,524,2e+05,105,105,5945,4940,12,6,8
"1256",1,1,1960,31,32,2,4,529,8e+05,105,105,4480,4480,4,8,8
"1257",1,1,1902,89,32,4,4,10,0,105,148,7360,9999,120,12,3
"1258",1,1,1923,68,32,2,2,10,0,148,105,9999,7480,6,5,2
"1259",1,1,1923,68,32,2,0,721,140000,144,144,9999,1240,3,3,2
"1260",1,1,1950,41,32,2,5,541,6e+05,144,144,3360,3360,2,2,8
"1261",1,1,1954,37,32,2,15,130,7e+05,105,105,8735,4940,156,6,1
"1262",1,1,1969,22,32,2,4,810,1500000,105,105,6920,6920,8,6,8
"1263",1,1,1940,51,32,2,6,527,1350000,144,105,4880,4480,3,10,2
"1264",1,1,1934,57,32,3,7,549,1400000,105,105,4480,5945,6,6,8
"1265",1,1,1951,40,32,2,3,541,960000,103,105,7777,7480,5,6,8
"1266",1,1,1923,68,32,2,3,559,1100000,148,138,9999,9999,10,9,2
"1267",1,1,1938,53,32,2,6,713,840000,144,105,9999,4480,2,24,2
"1268",1,1,1924,67,32,3,3,410,1390620,105,129,4940,7777,18,6,2
"1269",1,1,1960,31,32,2,16,116,1200000,105,105,6920,6920,7,2,1
"1270",1,1,1924,67,32,2,3,541,4e+05,105,105,6780,4480,6,8,8
"1271",1,1,1961,30,32,2,13,130,1e+06,105,105,4480,4480,3,3,5
"1272",1,1,1917,74,32,2,1,50,2408000,105,105,6920,4940,6,11,2
"1273",1,1,1960,31,32,2,9,524,6e+05,105,105,4480,4480,7,4,8
"1274",1,1,1959,32,32,2,3,549,8e+05,105,105,4480,4480,2,2,8
"1275",1,1,1964,27,32,2,6,541,6e+05,105,105,4480,4480,6,9,8
"1276",1,1,1949,42,32,2,9,211,2600000,105,105,4480,4480,2,2,5
"1277",1,1,1962,29,32,2,14,130,1300000,105,105,4940,4480,2,3,5
"1278",1,1,1930,64,32,2,6,819,1375,132,105,9999,4480,6,450,2
"1279",1,1,1929,65,32,2,5,50,625,105,105,7400,4480,8,450,8
"1280",1,1,1964,30,32,2,16,819,2500,105,105,4480,4480,6,78,1
"1281",1,1,1934,60,32,2,6,410,4688,114,105,1600,4480,48,378,8
"1282",1,1,1930,64,32,2,4,819,1563,144,105,9999,4480,12,126,2
"1283",1,1,1939,55,32,2,3,819,844,105,105,4480,4480,414,414,1
"1284",1,1,1942,52,32,2,9,819,1250,105,105,4480,4480,48,450,1
"1285",1,1,1929,65,32,2,4,819,2000,105,105,4480,4480,558,558,8
"1286",1,1,1943,51,32,2,9,559,1700,105,105,4480,4480,12,276,8
"1287",2,1,1940,54,32,5,6,10,500,105,105,4480,4480,420,6,1
"1288",1,1,1939,55,32,2,3,819,2188,144,105,9999,9999,3,402,2
"1289",1,1,1934,60,32,2,4,819,3750,144,105,9999,4480,6,378,2
"1290",2,1,1918,76,32,4,9,713,2606,105,105,4480,4480,570,570,8
"1291",1,1,1927,67,32,2,3,819,1250,105,105,7480,4480,6,534,8
"1292",2,1,1940,54,32,4,6,20,0,105,105,4480,4480,48,342,1
"1293",1,1,1945,49,32,2,6,526,2400,105,105,4480,4480,108,222,8
"1294",2,1,1922,72,32,4,4,50,0,105,105,4480,4480,48,534,8
"1295",1,1,1947,44,16,2,0,830,4e+05,105,105,5945,5945,3,3,8
"1296",1,1,1970,21,16,2,10,547,1e+06,105,105,6780,6780,6,6,8
"1297",1,1,1941,50,16,2,6,549,320000,144,144,1240,1240,36,36,8
"1298",1,1,1920,71,16,2,0,10,3e+05,105,105,4940,2840,13,36,2
"1299",1,1,1933,58,16,2,0,830,580000,144,144,7777,7777,2,2,2
"1300",1,1,1961,30,4,2,16,110,1e+06,105,105,5945,5945,8,8,1
"1301",1,1,1955,36,9,2,4,549,2e+06,144,144,3360,3360,7,7,8
"1302",1,1,1927,64,16,4,0,520,4e+05,103,105,6200,7485,1,9,8
"1303",1,1,1929,62,16,2,1,410,240000,105,105,7485,7400,5,6,2
"1304",2,1,1959,32,16,6,8,549,650,105,105,7777,7777,10,12,8
"1305",1,1,1961,30,16,2,13,819,7e+05,105,114,4480,1600,2,2,5
"1306",1,1,1932,59,16,2,6,629,7e+05,144,105,4880,7485,3,4,8
"1307",1,1,1961,30,16,2,16,523,1200000,114,114,1600,1600,6,6,8
"1308",1,1,1937,54,16,3,16,130,1e+06,105,105,4480,4480,10,10,5
"1309",1,1,1919,72,16,2,0,10,0,148,148,9999,9999,6,6,2
"1310",2,1,1934,57,16,4,13,130,1040000,105,105,4480,6780,1,1,5
"1311",1,1,1932,59,16,2,0,629,5e+05,144,144,4880,4880,4,4,8
"1312",1,1,1941,50,16,2,6,625,6e+05,144,144,1920,7777,3,2,8
"1313",1,1,1954,37,16,2,9,629,8e+05,105,105,4480,4480,1,1,8
"1314",1,1,1942,49,16,2,0,10,0,105,105,4940,4940,4,4,8
"1315",1,1,1967,24,16,2,9,552,8e+05,105,105,7400,7400,22,22,8
"1316",1,1,1930,61,16,2,3,713,4e+05,105,105,4480,4480,24,24,8
"1317",1,1,1938,53,16,2,6,129,6e+05,103,105,6200,2840,6,10,2
"1318",1,1,1964,27,16,2,9,526,8e+05,105,105,4480,4480,7,7,8
"1319",1,1,1943,48,16,2,15,130,2300000,144,144,4880,4880,36,36,8
"1320",1,1,1920,71,16,2,5,10,0,105,105,6920,7400,30,12,2
"1321",1,1,1934,57,16,2,3,549,4070976,105,105,8735,4480,6,11,8
"1322",1,1,1948,43,16,2,5,527,6e+05,105,105,2840,2840,5,5,8
"1323",1,1,1930,61,16,4,3,559,6e+05,105,105,4480,4480,12,8,8
"1324",1,1,1929,62,16,2,4,830,636000,105,105,6780,4480,7,7,8
"1325",1,1,1940,51,16,3,6,629,8e+05,105,105,2840,4480,36,15,8
"1326",1,1,1942,49,16,6,8,559,588000,105,103,4480,6200,6,3,8
"1327",1,1,1928,63,16,2,9,50,3e+05,105,144,8735,3360,6,2,8
"1328",1,1,1954,37,16,2,6,529,1520000,144,144,3360,3360,3,7,8
"1329",1,1,1952,39,16,2,2,552,4e+05,105,105,2840,2840,3,3,8
"1330",1,1,1934,57,11,2,2,50,470000,105,105,7485,6780,3,3,2
"1331",1,1,1966,25,16,2,12,713,720000,105,105,5945,5945,24,6,8
"1332",1,1,1928,63,16,2,1,549,720000,144,105,4880,4480,24,7,2
"1333",1,1,1944,47,16,2,6,719,8e+05,103,103,6200,6200,2,2,8
"1334",1,1,1935,56,16,2,1,721,6e+05,144,144,1240,5800,12,3,8
"1335",1,1,1952,39,16,2,12,713,4e+05,105,105,4480,4480,12,6,8
"1336",1,1,1945,46,16,2,1,713,1400000,114,114,1600,1600,8,8,8
"1337",1,1,1953,38,16,2,6,549,4e+05,109,109,8840,8840,9,9,8
"1338",2,1,1942,49,16,4,6,20,0,105,105,4480,4480,4,4,5
"1339",1,1,1946,45,16,4,5,549,460000,105,105,7320,7320,5,5,8
"1340",1,1,1963,28,16,2,7,559,4e+05,105,105,4480,4480,6,12,8
"1341",2,1,1948,43,9,6,13,20,6e+05,105,105,7485,7485,6,6,8
"1342",1,1,1956,35,17,2,13,819,1200000,144,144,3360,3360,5,5,8
"1343",1,1,1946,45,16,2,16,549,2665520,144,105,3360,8735,6,36,8
"1344",1,1,1960,31,16,2,9,559,8e+05,105,105,4480,5945,12,1,8
"1345",1,1,1945,46,16,2,9,629,1600000,105,105,4480,4480,84,60,8
"1346",1,1,1944,48,16,2,1,810,800,105,105,6920,4480,12,244,5
"1347",1,1,1958,34,16,2,1,120,1000,105,105,4480,4480,174,174,8
"1348",1,1,1968,24,16,1,13,410,750,105,105,4480,4480,36,15,8
"1349",1,1,1954,38,16,3,11,60,0,105,105,7320,4480,4,15,8
"1350",1,1,1951,41,9,2,8,10,0,105,105,4480,4480,114,114,8
"1351",1,1,1963,29,16,2,8,529,900,105,105,4480,4480,132,132,8
"1352",1,1,1956,36,16,2,5,549,450,105,105,4480,4480,12,102,8
"1353",1,1,1955,37,16,2,11,120,625,105,105,4480,4480,148,148,8
"1354",1,1,1944,48,16,2,10,549,1000,105,105,4480,4480,18,258,5
"1355",1,1,1962,30,16,2,6,519,1800,105,105,5945,5945,24,50,8
"1356",2,1,1956,36,16,1,7,819,438,105,105,4480,4480,72,72,8
"1357",1,1,1934,58,16,2,6,10,594,105,105,2840,4480,36,282,8
"1358",1,1,1961,31,16,2,9,526,750,105,105,4480,4480,152,152,8
"1359",1,1,1963,29,16,2,13,559,563,105,105,4480,4480,234,234,1
"1360",1,1,1957,35,16,3,9,211,1000,105,105,4480,4480,144,42,8
"1361",1,1,1953,39,16,2,6,522,925,105,105,4480,4480,2,66,8
"1362",1,1,1958,34,16,2,10,549,950,105,105,4480,4480,108,42,8
"1363",1,1,1961,31,16,2,17,559,625,105,105,4480,4480,54,54,8
"1364",1,1,1966,26,16,3,9,549,600,105,105,5945,5945,42,42,8
"1365",1,1,1943,49,16,2,4,524,1500,105,105,4480,4480,48,140,8
"1366",1,1,1943,39,14,2,8,820,250,105,105,4480,2840,14,6,8
"1367",1,1,1934,48,14,2,0,410,6000,105,105,7777,6920,48,2,8
"1368",1,1,1944,38,14,2,5,713,0,103,105,9999,9999,3,4,8
"1369",1,1,1909,73,14,2,0,410,0,105,105,8735,6780,2,6,2
"1370",1,1,1933,49,14,2,4,410,2000,105,105,4480,4480,12,38,8
"1371",1,1,1930,52,14,2,2,410,0,105,105,7777,7777,7,7,8
"1372",1,1,1936,46,14,2,4,410,0,105,127,7360,9999,4,18,2
"1373",1,1,1905,77,14,2,2,50,0,117,105,9999,4940,12,7,8
"1374",1,1,1941,41,14,2,3,410,0,103,105,9999,5945,4,36,8
"1375",1,1,1935,47,14,2,4,713,0,105,105,6780,6780,12,24,8
"1376",1,1,1946,36,14,2,2,410,9600,105,105,2840,2840,9,9,8
"1377",1,1,1937,45,14,2,3,547,6000,105,105,7480,7320,7,5,2
"1378",1,1,1921,61,14,2,1,410,0,105,105,7480,7480,4,4,2
"1379",2,1,1922,60,14,1,2,819,0,105,105,4480,4480,12,15,8
"1380",1,1,1923,59,14,1,3,541,6000,105,105,6780,6780,6,6,8
"1381",1,1,1934,48,14,2,5,410,1308,105,105,6780,6780,12,2,2
"1382",1,1,1945,37,14,2,4,539,12000,105,105,2840,2840,12,12,8
"1383",1,1,1921,61,14,2,4,410,0,105,105,7320,2840,3,2,8
"1384",1,1,1928,54,14,2,3,410,0,105,105,6920,4940,8,3,2
"1385",1,1,1925,57,14,2,3,713,0,105,105,6780,4940,36,3,8
"1386",1,1,1948,34,6,2,17,116,40000,105,105,4480,4480,24,24,8
"1387",1,1,1929,53,14,2,3,410,0,105,105,7777,2840,18,8,8
"1388",1,1,1940,42,14,2,3,529,9600,144,144,3360,3360,3,3,2
"1389",1,1,1945,37,14,2,4,410,6000,105,105,4480,4480,6,16,8
"1390",2,1,1928,54,14,4,4,539,4000,105,105,2840,2840,20,20,8
"1391",1,1,1957,25,14,2,4,410,6000,105,105,2840,2840,24,24,8
"1392",1,1,1918,64,14,2,0,410,0,105,123,8735,9999,18,7,2
"1393",1,1,1903,79,14,2,4,10,0,128,150,9999,9999,12,4,5
"1394",1,1,1911,71,14,1,0,410,0,105,105,7777,7777,2,2,2
"1395",1,1,1940,42,14,2,3,419,6000,105,105,2840,2840,6,8,8
"1396",1,1,1922,60,14,2,0,410,0,105,105,2840,7777,2,2,2
"1397",1,1,1889,93,14,2,1,10,0,105,105,9999,9999,252,252,8
