X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
2023,M,1,1927,66,San Luis Potosí,Married,4,50,600,Texas,Texas,1240,1240,36,36,Undocumented,Retired,"Brownsville-Harlingen-San Benito, TX"
2024,M,1,1963,30,Coahuila,Married,16,110,2000,California,California,4480,6920,9,12,Legal resident,Professional,"Los Angeles-Long Beach, CA"
2025,M,1,1928,65,San Luis Potosí,Married,6,50,1200,California,Texas,7777,3360,24,6,Contract - Bracero,Retired,Outside of city
2026,M,1,1955,42,San Luis Potosí,Married,6,529,14400,Texas,Texas,3360,3360,12,118,Undocumented,Manufacturing (skilled),"Houston, TX"
2027,F,1,1951,46,San Luis Potosí,Separated,3,549,6624,Texas,Texas,3360,3360,270,270,Temporary: Tourist/visitor,Manufacturing (unskilled),"Houston, TX"
2028,M,1,1939,55,San Luis Potosí,Married,12,559,2083.125,Illinois,Illinois,1600,1600,36,354,Temporary: Tourist/visitor,Transportation,"Chicago, IL"
2029,M,1,1964,30,San Luis Potosí,Married,14,211,1301.875,Illinois,Illinois,1600,1600,324,324,Legal resident,Administrator,"Chicago, IL"
2030,M,1,1948,46,San Luis Potosí,Consensual union,2,549,1301.875,Illinois,Illinois,1600,1600,12,66,Undocumented,Manufacturing (unskilled),"Chicago, IL"
2031,M,1,1966,28,San Luis Potosí,Married,8,549,1250,Illinois,Illinois,1600,1600,66,66,Undocumented,Manufacturing (unskilled),"Chicago, IL"
2032,M,1,1963,31,San Luis Potosí,Married,5,524,885,Missouri,Illinois,7040,1600,1,42,Undocumented,Manufacturing (skilled),Other
2033,M,1,1940,54,Jalisco,Married,6,524,2500,Illinois,Illinois,1600,1600,36,312,Temporary: Tourist/visitor,Manufacturing (skilled),"Chicago, IL"
2034,M,1,1933,61,San Luis Potosí,Married,12,529,937.5,Illinois,Illinois,1600,1600,252,42,Temporary: Tourist/visitor,Manufacturing (skilled),"Chicago, IL"
2035,M,1,1930,64,San Luis Potosí,Married,6,810,1197.5,Illinois,Illinois,1600,1600,48,408,Temporary: Tourist/visitor,Services,"Chicago, IL"
2036,M,1,1919,75,San Luis Potosí,Married,3,50,312.5,Illinois,Illinois,1600,1600,474,474,Legal resident,Retired,"Chicago, IL"
2037,M,1,1963,31,San Luis Potosí,Married,11,524,1301.875,Illinois,Illinois,1600,1600,96,60,Undocumented,Manufacturing (skilled),"Chicago, IL"
2038,M,1,1960,34,San Luis Potosí,Married,4,549,937.5,Illinois,Illinois,1600,1600,144,48,Undocumented,Manufacturing (unskilled),"Chicago, IL"
2039,M,1,1951,43,San Luis Potosí,Married,16,629,2187.5,Illinois,Illinois,1600,1600,414,414,Legal resident,Administrative support,"Chicago, IL"
2040,M,1,1955,39,San Luis Potosí,Married,14,120,1301.875,Illinois,Illinois,1600,1600,60,156,Undocumented,Technical Worker,"Chicago, IL"
2041,M,1,1946,48,San Luis Potosí,Married,12,549,1041.25,Illinois,Illinois,1600,1600,24,60,Temporary: Tourist/visitor,Manufacturing (unskilled),"Chicago, IL"
2042,M,1,1952,42,Zacatecas,Married,6,519,1926.875,Illinois,Illinois,1600,1600,96,168,Legal resident,Manufacturing (skilled),"Chicago, IL"
2043,M,1,1943,51,Jalisco,Married,3,810,2520,Texas,Texas,3360,3360,210,210,Undocumented,Services,"Houston, TX"
2044,M,1,1955,39,Colima,Married,9,711,1000,Washington,Washington,9999,9999,6,6,Undocumented,Sales,"NA"
2045,M,1,1934,60,Baja California del Norte,Married,3,529,1500,California,California,7400,4940,3,5,Undocumented,Manufacturing (skilled),"San Jose, CA"
2046,M,1,1969,25,Colima,Married,15,629,1400,California,California,4480,4480,5,5,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
2047,M,1,1965,29,Michoacán,Married,9,527,600,California,California,9999,9999,24,24,Undocumented,Manufacturing (skilled),"NA"
2048,M,1,1937,57,Colima,Separated,0,410,300,Arkansas,Arkansas,9999,9999,12,12,Contract - Bracero,Agriculture,"NA"
2049,M,1,1968,26,Colima,Married,9,526,600,California,California,4480,4480,15,15,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
2050,M,1,1941,53,Colima,Married,9,559,1040,Washington,Washington,9999,9999,5,5,Legal resident,Transportation,"NA"
2051,M,1,1956,38,Jalisco,Married,3,410,600,California,California,2840,2840,5,3,Undocumented,Agriculture,"Fresno, CA"
2052,M,1,1932,62,Colima,Married,3,410,1400,Michigan,Michigan,7777,7777,12,12,Undocumented,Agriculture,Outside of city
2053,M,1,1949,45,Oaxaca,Married,9,549,3200,Texas,Texas,7240,7240,8,8,Undocumented,Manufacturing (unskilled),"San Antonio, TX"
2054,M,1,1966,28,Colima,Married,6,629,700,California,California,4480,4480,18,18,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
2055,M,1,1934,60,Colima,Married,1,410,1600,Michigan,California,9999,4480,6,6,Contract - Bracero,Agriculture,"NA"
2056,M,1,1935,59,Colima,Married,6,410,3200,California,California,8720,8720,12,12,Contract - Bracero,Agriculture,"Vallejo-Fairfield-Napa, CA"
2057,M,1,1959,35,Colima,Married,16,552,1200,California,Texas,4480,1920,12,12,Temporary: Tourist/visitor,Transportation,"Los Angeles-Long Beach, CA"
2058,M,1,1958,36,Colima,Consensual union,9,410,600,California,California,4480,6780,8,5,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2059,M,1,1936,58,Colima,Married,2,410,700,California,California,4480,4480,6,6,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2060,M,1,1960,34,Colima,Married,17,130,3600,California,California,4480,4480,60,60,Legal resident,Educator,"Los Angeles-Long Beach, CA"
2061,M,1,1965,29,Colima,Married,5,529,1000,California,California,7480,4480,18,5,Undocumented,Manufacturing (skilled),"Santa Barbara-Santa Maria-Lompoc, CA"
2062,M,1,1938,56,Jalisco,Married,2,410,600,California,California,4480,4480,18,18,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2063,M,1,1924,70,Colima,Married,0,711,1000,Texas,Texas,5800,5800,18,18,Undocumented,Sales,Other
2064,M,1,1963,31,Colima,Married,18,713,6000,California,California,4480,4480,3,3,Undocumented,Sales,"Los Angeles-Long Beach, CA"
2065,F,1,1956,38,Colima,Separated,4,20,0.1,California,California,4480,4480,4,4,Undocumented,Homemaker,"Los Angeles-Long Beach, CA"
2066,M,1,1961,33,Michoacán,Married,9,529,800,California,California,4480,4480,12,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
2067,M,1,1962,32,Colima,Married,9,419,1000,California,California,2840,2840,8,8,Undocumented,Agriculture,"Fresno, CA"
2068,M,1,1948,46,Colima,Married,2,529,800,California,California,7485,2840,4,12,Undocumented,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
2069,M,1,1922,72,Colima,Married,1,711,800,California,Wisconsin,7485,7777,6,6,Contract - Bracero,Sales,"Santa Cruz-Watsonville, CA"
2070,M,1,1946,48,Colima,Married,4,410,460,California,California,4480,4480,36,36,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2071,M,1,1937,57,Colima,Married,1,410,800,California,California,4480,4480,5,3,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2072,M,1,1951,43,Nayarit,Married,2,119,400,California,California,4480,4480,12,12,Undocumented,Professional,"Los Angeles-Long Beach, CA"
2073,M,1,1942,52,Colima,Married,6,210,6000,California,California,4480,4480,1,1,Temporary: Tourist/visitor,Administrator,"Los Angeles-Long Beach, CA"
2074,M,1,1929,65,Colima,Married,3,50,400,Arizona,Texas,7777,40,6,2,Contract - Bracero,Retired,Outside of city
2075,M,1,1950,44,Colima,Married,6,713,800,California,California,2840,2840,36,6,Undocumented,Sales,"Fresno, CA"
2076,M,1,1930,64,Michoacán,Married,2,410,1000,California,California,7480,2840,36,210,Undocumented,Agriculture,"Santa Barbara-Santa Maria-Lompoc, CA"
2077,M,1,1954,40,Colima,Married,6,529,1800,California,California,2840,2840,9,2,Undocumented,Manufacturing (skilled),"Fresno, CA"
2078,M,1,1949,45,Colima,Married,3,410,720,California,California,4480,4480,36,12,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2079,M,1,1930,64,Colima,Married,3,410,1400,Texas,California,5800,4480,6,6,Undocumented,Agriculture,Other
2080,M,1,1966,28,Colima,Married,6,524,800,California,Nevada,5945,4120,48,2,Undocumented,Manufacturing (skilled),"Orange County, CA"
2081,M,1,1944,50,Colima,Married,4,629,1100,California,California,4480,4480,12,12,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
2082,M,1,1939,55,Colima,Married,3,410,480,California,California,4480,4480,12,8,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2083,M,1,1961,33,Colima,Married,6,410,720,California,California,4480,4480,18,18,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2084,M,1,1964,30,Colima,Married,6,552,700,Texas,Texas,3360,3360,36,36,Undocumented,Transportation,"Houston, TX"
2085,M,1,1962,32,Colima,Married,11,524,1000,California,California,7485,7485,7,7,Undocumented,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
2086,M,1,1934,60,Colima,Divorced,0,713,1500,Texas,California,5800,6780,3,12,Contract - Bracero,Sales,Other
2087,M,1,1941,53,Colima,Married,2,410,220,Arizona,Arizona,6200,6200,3,3,Undocumented,Agriculture,"Phoenix-Mesa, AZ"
2088,M,1,1948,46,Colima,Married,9,629,1600,California,California,4480,4480,90,90,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
2089,F,1,1932,62,Colima,Widowed,1,522,100,California,California,4480,4480,5,5,Temporary: Tourist/visitor,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
2090,M,1,1929,65,Colima,Married,7,629,1000,California,California,4480,4480,5,5,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
2091,M,1,1967,27,Colima,Married,16,529,2800,Oregon,Oregon,9999,9999,6,6,Temporary: Tourist/visitor,Manufacturing (skilled),"NA"
2092,M,1,1957,37,Colima,Married,10,552,2000,California,California,4480,4480,9,9,Temporary: Tourist/visitor,Transportation,"Los Angeles-Long Beach, CA"
2093,M,1,1967,27,Colima,Married,13,410,900,California,California,4480,4480,48,48,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2094,M,1,1954,40,Colima,Married,6,529,500,Florida,Florida,5000,5000,5,5,Undocumented,Manufacturing (skilled),Other
2095,M,1,1943,51,Colima,Married,6,559,800,California,California,4480,4480,36,36,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
2096,M,1,1962,32,Michoacán,Never married,15,711,400,California,California,2840,2840,18,18,Undocumented,Sales,"Fresno, CA"
2097,M,1,1965,29,Michoacán,Married,9,711,800,California,California,4480,4480,12,26,Undocumented,Sales,"Los Angeles-Long Beach, CA"
2098,M,1,1962,33,Colima,Separated,9,810,5,California,California,4480,4480,90,90,Undocumented,Services,"Los Angeles-Long Beach, CA"
2099,M,1,1965,30,Colima,Married,12,559,6,California,California,4480,4480,126,126,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
2100,M,1,1953,42,Colima,Married,12,519,16,California,California,4480,4480,270,270,Temporary: Tourist/visitor,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
2101,M,1,1970,25,Colima,Never married,11,711,13,California,California,4480,4480,90,90,Undocumented,Sales,"Los Angeles-Long Beach, CA"
2102,M,1,1951,44,Colima,Married,9,721,22,Washington,California,9999,4480,60,128,Undocumented,Sales,"NA"
2103,M,1,1973,22,Colima,Never married,9,549,6,California,California,4480,4480,90,90,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
2104,M,1,1941,54,Colima,Married,9,60,3,California,Nevada,4480,4120,3,78,Legal resident,"Other, unspecified (disabled, incarcerated, tourist and other)","Los Angeles-Long Beach, CA"
2105,F,1,1955,40,Michoacán,Married,6,719,7,Nevada,Nevada,4120,4120,96,54,Undocumented,Sales,"Las Vegas, NV"
2106,M,1,1952,43,Colima,Married,6,549,10,Nevada,Nevada,4120,4120,24,210,Undocumented,Manufacturing (unskilled),"Las Vegas, NV"
2107,M,1,1961,34,Colima,Married,9,810,8,California,California,4480,4480,9,114,Undocumented,Services,"Los Angeles-Long Beach, CA"
2108,M,1,1960,35,Colima,Married,3,810,8,California,California,4480,4480,60,66,Undocumented,Services,"Los Angeles-Long Beach, CA"
2109,M,1,1973,22,Colima,Married,12,549,7,California,California,6780,6780,42,42,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
2110,M,1,1970,25,Colima,Married,9,549,7,California,California,4480,4480,90,90,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
2111,M,1,1963,32,Colima,Married,13,810,8,California,California,4480,4480,102,102,Temporary: Tourist/visitor,Services,"Los Angeles-Long Beach, CA"
2112,M,1,1970,25,Colima,Married,10,711,6,California,California,4480,4480,42,42,Undocumented,Sales,"Los Angeles-Long Beach, CA"
2113,M,1,1964,31,Colima,Married,12,810,8,California,California,4480,4480,126,126,Undocumented,Services,"Los Angeles-Long Beach, CA"
2114,M,1,1965,30,Colima,Married,10,810,8,Arizona,Arizona,9999,9999,126,126,Undocumented,Services,"NA"
2115,M,1,1968,27,Colima,Married,12,211,14,California,California,4480,4480,114,114,Undocumented,Administrator,"Los Angeles-Long Beach, CA"
2116,M,1,1963,32,Colima,Married,9,520,12,California,California,4480,4480,150,150,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
2117,M,1,1961,34,Colima,Married,3,520,12,Washington,California,6740,4480,12,162,Undocumented,Manufacturing (skilled),Other
2118,M,1,1959,35,Zacatecas,Married,6,410,1500,Idaho,South Carolina,7777,7777,8,1,Undocumented,Agriculture,Outside of city
2119,M,1,1951,43,Tamaulipas,Married,4,549,6240,Texas,Idaho,4880,7777,2,7,Undocumented,Manufacturing (unskilled),"McAllen-Edinburg-Mission, TX"
2120,M,1,1965,29,Zacatecas,Married,9,410,33000,Idaho,Idaho,7777,7777,7,8,Undocumented,Agriculture,Outside of city
2121,M,1,1956,38,Zacatecas,Married,2,410,280,Idaho,Idaho,7777,7777,9,7,Undocumented,Agriculture,Outside of city
2122,M,1,1973,21,Zacatecas,Married,6,410,3900,Idaho,Idaho,7777,7777,10,7,Undocumented,Agriculture,Outside of city
2123,M,1,1965,29,Zacatecas,Married,6,410,1200,South Carolina,South Carolina,7777,7777,8,6,Undocumented,Agriculture,Outside of city
2124,M,1,1943,51,Zacatecas,Married,1,410,400,Idaho,Idaho,7777,7777,8,4,Undocumented,Agriculture,Outside of city
2125,M,1,1953,41,Zacatecas,Married,9,410,2900,Idaho,Idaho,7777,7777,20,15,Undocumented,Agriculture,Outside of city
2126,M,1,1969,25,Aguascalientes,Married,9,549,580,North Carolina,North Carolina,9999,9999,3,3,Undocumented,Manufacturing (unskilled),"NA"
2127,M,1,1945,49,Zacatecas,Married,1,410,6840,Idaho,Idaho,7777,7777,8,8,Undocumented,Agriculture,Outside of city
2128,M,1,1971,23,Zacatecas,Married,9,559,2100,Idaho,Idaho,7777,7777,7,6,Undocumented,Transportation,Outside of city
2129,M,1,1953,41,Zacatecas,Married,2,549,300,Idaho,Idaho,7777,7777,6,2,Undocumented,Manufacturing (unskilled),Outside of city
2130,M,1,1968,26,Zacatecas,Married,12,130,1800,Idaho,Idaho,7777,7777,7,2,Undocumented,Educator,Outside of city
2131,M,1,1941,53,Zacatecas,Married,3,713,860,California,Idaho,7485,7777,8,9,Contract - Bracero,Sales,"Santa Cruz-Watsonville, CA"
2132,M,1,1961,33,Zacatecas,Married,15,130,2000,Arizona,Arizona,6200,6200,7,7,Undocumented,Educator,"Phoenix-Mesa, AZ"
2133,M,1,1944,50,Zacatecas,Married,2,410,2100,Arizona,Idaho,6200,7777,11,30,Undocumented,Agriculture,"Phoenix-Mesa, AZ"
2134,M,1,1938,56,Zacatecas,Married,3,713,750,California,Idaho,7485,7777,1,3,Contract - Bracero,Sales,"Santa Cruz-Watsonville, CA"
2135,M,1,1926,68,Zacatecas,Married,2,50,0.1,Texas,Idaho,9999,7777,3,8,Contract - Bracero,Retired,"NA"
2136,M,1,1968,26,Zacatecas,Married,6,410,1500,Idaho,Idaho,9999,9999,6,6,Undocumented,Agriculture,"NA"
2137,M,1,1929,65,San Luis Potosí,Married,5,713,200,California,Texas,7485,8800,6,9,Contract - Bracero,Sales,"Santa Cruz-Watsonville, CA"
2138,M,1,1914,80,Zacatecas,Married,3,60,0.1,Texas,Texas,3360,3360,4,4,Contract - H2A (agricultural),"Other, unspecified (disabled, incarcerated, tourist and other)","Houston, TX"
2139,M,1,1958,36,Zacatecas,Married,3,410,3240,Texas,Texas,8800,8800,36,11,Undocumented,Agriculture,Other
2140,M,1,1961,33,Zacatecas,Married,3,410,2400,Idaho,Arizona,7777,6200,6,12,Undocumented,Agriculture,Outside of city
2141,M,1,1964,30,Zacatecas,Married,9,529,200,Idaho,Idaho,7777,7777,6,6,Undocumented,Manufacturing (skilled),Outside of city
2142,M,1,1969,25,Zacatecas,Married,7,417,480,Arizona,Arizona,6200,6200,18,18,Undocumented,Agriculture,"Phoenix-Mesa, AZ"
2143,M,1,1955,39,Zacatecas,Married,3,410,240,North Carolina,North Carolina,7777,7777,7,5,Undocumented,Agriculture,Outside of city
2144,M,1,1960,34,Zacatecas,Married,3,713,200,Idaho,Texas,7777,1920,12,1,Undocumented,Sales,Outside of city
2145,M,1,1947,47,Zacatecas,Married,4,410,3600,Idaho,Idaho,7777,7777,7,6,Undocumented,Agriculture,Outside of city
2146,M,1,1950,44,Zacatecas,Married,3,529,600,Idaho,North Carolina,7777,7777,7,5,Undocumented,Manufacturing (skilled),Outside of city
2147,M,1,1954,40,Zacatecas,Married,6,713,800,Texas,Texas,7777,7240,5,2,Undocumented,Sales,Outside of city
2148,M,1,1961,33,Zacatecas,Married,6,410,1800,Idaho,Florida,7777,7777,6,8,Undocumented,Agriculture,Outside of city
2149,M,1,1929,65,Zacatecas,Married,3,410,1800,California,Idaho,7777,7777,3,42,Contract - Bracero,Agriculture,Outside of city
2150,M,1,1957,37,Zacatecas,Married,6,419,1800,Oregon,North Carolina,9999,7777,8,6,Undocumented,Agriculture,"NA"
2151,M,1,1955,39,Zacatecas,Married,8,549,10080,Idaho,Idaho,7777,7777,7,6,Undocumented,Manufacturing (unskilled),Outside of city
2152,M,1,1965,29,Zacatecas,Married,16,130,3000,Washington,Idaho,6740,7777,5,5,Undocumented,Educator,Other
2153,F,1,1956,38,Zacatecas,Widowed,14,713,1500,California,California,4480,4480,36,24,Temporary: Tourist/visitor,Sales,"Los Angeles-Long Beach, CA"
2154,M,1,1959,35,Zacatecas,Married,4,713,2000,California,California,4480,4480,2,2,Undocumented,Sales,"Los Angeles-Long Beach, CA"
2155,F,1,1938,56,Zacatecas,Divorced,12,20,0.1,California,California,7320,7320,6,1,Temporary: Tourist/visitor,Homemaker,"San Diego, CA"
2156,M,1,1940,54,Zacatecas,Married,12,113,25000,Michigan,Texas,9999,3360,12,18,Contract - Bracero,Professional,"NA"
2157,M,1,1945,49,Zacatecas,Married,5,410,2400,Texas,California,7240,4480,8,6,Undocumented,Agriculture,"San Antonio, TX"
2158,M,1,1920,74,Zacatecas,Married,2,50,300,Colorado,Colorado,2080,2080,6,6,Contract - Bracero,Retired,"Denver, CO"
2159,F,1,1944,50,Zacatecas,Separated,9,522,1520,Texas,California,4880,7360,12,12,Undocumented,Manufacturing (skilled),"McAllen-Edinburg-Mission, TX"
2160,M,1,1963,31,Zacatecas,Married,12,629,2080,California,California,4480,680,8,14,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
2161,M,1,1959,35,Zacatecas,Married,9,519,1000,California,California,4480,4480,60,60,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
2162,F,1,1952,42,Zacatecas,Never married,9,713,5700,Idaho,Idaho,7777,7777,1,1,Undocumented,Sales,Outside of city
2163,M,1,1948,46,Zacatecas,Separated,11,713,750,Texas,Texas,7240,7240,1,1,Undocumented,Sales,"San Antonio, TX"
2164,M,1,1960,34,Zacatecas,Married,17,113,1200,California,Texas,4480,3360,2,15,Undocumented,Professional,"Los Angeles-Long Beach, CA"
2165,M,1,1954,40,Zacatecas,Divorced,12,520,500,California,California,7360,7360,3,3,Temporary: Tourist/visitor,Manufacturing (skilled),"San Francisco, CA"
2166,M,1,1946,48,San Luis Potosí,Married,6,10,0.1,California,California,4480,4480,18,18,Temporary: Tourist/visitor,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
2167,M,1,1962,32,Zacatecas,Married,8,10,0.1,California,Nevada,4480,7777,2,5,Undocumented,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
2168,M,1,1920,74,Zacatecas,Married,3,50,1000,California,California,6920,6920,18,18,Undocumented,Retired,"Sacramento, CA"
2169,M,1,1929,65,Zacatecas,Married,4,529,600,Texas,Texas,7777,7777,6,6,Contract - Bracero,Manufacturing (skilled),Outside of city
2170,M,1,1925,69,Guanajuato,Married,0,50,465,California,California,6780,6780,1,1,Undocumented,Retired,"Riverside-San Bernardino, CA"
2171,F,1,1942,52,Zacatecas,Separated,8,820,400,Texas,Pennsylvania,4080,9999,24,6,Temporary: Tourist/visitor,Services,Other
2172,M,1,1935,59,Zacatecas,Married,12,819,1800,California,California,7320,7320,1,1,Undocumented,Services,"San Diego, CA"
2173,M,1,1961,33,Zacatecas,Married,9,713,1000,California,California,6780,6780,84,84,Undocumented,Sales,"Riverside-San Bernardino, CA"
2174,M,1,1949,45,Zacatecas,Married,8,559,1000,California,California,4480,4480,4,4,Legal resident,Transportation,"Los Angeles-Long Beach, CA"
2175,M,1,1955,39,Zacatecas,Married,3,549,1000,Texas,Texas,2320,2320,1,1,Undocumented,Manufacturing (unskilled),"El Paso, TX"
2176,M,1,1923,71,Zacatecas,Married,3,713,2000,Kansas,New Mexico,9999,9999,6,8,Contract - Bracero,Sales,"NA"
2177,M,1,1934,60,Zacatecas,Married,3,713,1600,Michigan,Illinois,9999,1600,4,2,Undocumented,Sales,"NA"
2178,M,1,1958,36,Zacatecas,Married,16,116,2400,New York,New York,5600,5600,12,12,Undocumented,Professional,Other
2179,M,1,1950,44,Zacatecas,Married,13,130,3100,North Carolina,California,7777,8720,2,2,Undocumented,Educator,Outside of city
2180,F,1,1936,58,Zacatecas,Widowed,2,713,400,Illinois,Illinois,1600,1600,18,18,Undocumented,Sales,"Chicago, IL"
2181,M,1,1930,64,Zacatecas,Married,6,50,900,Texas,Texas,4880,4880,6,6,Undocumented,Retired,"McAllen-Edinburg-Mission, TX"
2182,F,1,1942,52,Zacatecas,Widowed,6,20,0.1,California,California,4940,4940,1,1,Temporary: Tourist/visitor,Homemaker,"Merced, CA"
2183,M,1,1936,58,Zacatecas,Married,1,522,1500,California,California,4480,4480,24,24,Temporary: Tourist/visitor,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
2184,M,1,1968,27,Zacatecas,Married,9,810,600,California,California,4480,4480,28,18,Undocumented,Services,"Los Angeles-Long Beach, CA"
2185,M,1,1952,43,Guerrero,Married,9,810,2604,California,California,4480,4480,33,72,Undocumented,Services,"Los Angeles-Long Beach, CA"
2186,F,1,1962,33,Zacatecas,Separated,15,129,530,California,California,4480,4480,72,72,Undocumented,Technical Worker,"Los Angeles-Long Beach, CA"
2187,M,1,1925,69,San Luis Potosí,Married,3,522,1000,Arizona,Arizona,9999,9999,12,12,Contract - Bracero,Manufacturing (skilled),"NA"
2188,M,1,1961,33,San Luis Potosí,Married,9,549,5760,Texas,Texas,3360,3360,12,4,Undocumented,Manufacturing (unskilled),"Houston, TX"
2189,M,1,1925,69,San Luis Potosí,Married,5,410,167,California,California,7400,7400,3,3,Contract - Bracero,Agriculture,"San Jose, CA"
2190,M,1,1910,84,San Luis Potosí,Married,2,60,1200,Texas,Texas,1240,640,192,108,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","Brownsville-Harlingen-San Benito, TX"
2191,M,1,1918,76,San Luis Potosí,Married,3,629,480,Ohio,Texas,7777,7240,5,3,Contract - Bracero,Administrative support,Outside of city
2192,M,1,1953,41,San Luis Potosí,Married,6,549,4800,Georgia,Georgia,520,520,30,30,Undocumented,Manufacturing (unskilled),Other
2193,F,1,1924,70,San Luis Potosí,Widowed,4,20,0.1,Illinois,Illinois,1600,1600,4,24,Temporary: Tourist/visitor,Homemaker,"Chicago, IL"
2194,M,1,1966,28,San Luis Potosí,Married,12,523,1200,California,Texas,5945,3360,24,24,Temporary: Tourist/visitor,Manufacturing (skilled),"Orange County, CA"
2195,M,1,1955,39,Veracruz,Married,5,524,1200,California,California,8735,8735,12,4,Undocumented,Manufacturing (skilled),"Ventura, CA"
2196,M,1,1959,35,San Luis Potosí,Married,6,721,800,California,California,4480,4480,84,84,Undocumented,Sales,"Los Angeles-Long Beach, CA"
2197,M,1,1964,30,San Luis Potosí,Married,5,711,600,Texas,California,1240,5945,12,6,Undocumented,Sales,"Brownsville-Harlingen-San Benito, TX"
2198,F,1,1925,69,San Luis Potosí,Widowed,6,713,400,Texas,California,3360,5945,120,1,Undocumented,Sales,"Houston, TX"
2199,M,1,1938,56,San Luis Potosí,Married,6,713,400,Texas,Arizona,7777,6200,6,8,Contract - Bracero,Sales,Outside of city
2200,M,1,1930,64,San Luis Potosí,Widowed,6,549,1000,Texas,Texas,7777,8800,6,1,Undocumented,Manufacturing (unskilled),Outside of city
2201,M,1,1929,65,San Luis Potosí,Married,3,410,400,Texas,Texas,3360,3360,1,1,Contract - Bracero,Agriculture,"Houston, TX"
2202,M,1,1929,65,San Luis Potosí,Married,0,629,640,Texas,Texas,3360,3360,12,1,Undocumented,Administrative support,"Houston, TX"
2203,M,1,1941,53,San Luis Potosí,Married,13,410,450,California,California,4480,4480,2,2,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
2204,M,1,1929,65,San Luis Potosí,Married,0,410,300,Texas,Texas,1240,1240,3,72,Undocumented,Agriculture,"Brownsville-Harlingen-San Benito, TX"
2205,M,1,1961,33,San Luis Potosí,Married,5,410,480,Texas,Texas,3360,3360,12,5,Undocumented,Agriculture,"Houston, TX"
2206,M,1,1952,42,San Luis Potosí,Married,6,410,4320,California,California,6780,6780,270,270,Legal resident,Agriculture,"Riverside-San Bernardino, CA"
2207,M,1,1949,45,Coahuila,Married,16,119,9600,Texas,Texas,1920,1920,2,2,Undocumented,Professional,"Dallas, TX"
2208,M,1,1967,27,San Luis Potosí,Married,10,549,6720,California,Texas,8735,1920,36,26,Undocumented,Manufacturing (unskilled),"Ventura, CA"
2209,M,1,1968,26,San Luis Potosí,Married,9,529,500,Texas,Texas,3360,3360,8,8,Undocumented,Manufacturing (skilled),"Houston, TX"
2210,M,1,1967,27,San Luis Potosí,Married,10,549,6720,California,Texas,4480,1920,48,30,Temporary: Tourist/visitor,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
2211,M,1,1920,74,San Luis Potosí,Married,0,410,500,Texas,California,2920,8735,12,12,Undocumented,Agriculture,Other
2212,M,1,1925,69,San Luis Potosí,Widowed,0,50,480,Texas,Texas,4880,3360,3,36,Undocumented,Retired,"McAllen-Edinburg-Mission, TX"
2213,M,1,1951,43,San Luis Potosí,Married,0,549,380,California,California,4480,4480,5,5,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
2214,M,1,1957,37,San Luis Potosí,Married,12,720,400,Texas,Texas,3360,3360,6,6,Temporary: Tourist/visitor,Sales,"Houston, TX"
2215,M,1,1944,50,San Luis Potosí,Consensual union,0,410,500,Louisiana,Louisiana,9999,9999,3,3,Undocumented,Agriculture,"NA"
2216,F,1,1960,34,San Luis Potosí,Never married,13,130,1060,California,California,5945,5945,5,5,Undocumented,Educator,"Orange County, CA"
